timestamp,open,high,low,close,volume
2026-06-10T03:00:00+00:00,64.32,64.87,64.27,64.53,27452.3427
2026-06-10T04:00:00+00:00,64.53,64.65,64.13,64.29,24481.9421
2026-06-10T05:00:00+00:00,64.29,64.39,63.92,64.12,31705.714
2026-06-10T06:00:00+00:00,64.12,64.37,63.83,64.23,25636.4768
2026-06-10T07:00:00+00:00,64.23,64.78,64.14,64.5,27496.6172
2026-06-10T08:00:00+00:00,64.5,64.53,63.42,63.62,61313.2068
2026-06-10T09:00:00+00:00,63.62,63.76,63.05,63.63,50886.7
2026-06-10T10:00:00+00:00,63.63,63.8,63.27,63.69,25984.2441
2026-06-10T11:00:00+00:00,63.69,63.77,62.94,63.54,117246.3917
2026-06-10T12:00:00+00:00,63.54,64.69,63.31,64.14,201286.7123
2026-06-10T13:00:00+00:00,64.14,65.54,64.0,65.08,162793.8138
2026-06-10T14:00:00+00:00,65.08,65.29,64.59,65.07,115940.4587
2026-06-10T15:00:00+00:00,65.07,65.77,64.56,65.46,178076.3856
2026-06-10T16:00:00+00:00,65.46,65.48,64.23,64.63,116367.0199
2026-06-10T17:00:00+00:00,64.63,64.98,63.63,64.05,135098.5407
2026-06-10T18:00:00+00:00,64.05,64.22,63.36,63.85,96917.3744
2026-06-10T19:00:00+00:00,63.85,63.96,63.39,63.55,121634.3937
2026-06-10T20:00:00+00:00,63.55,63.67,63.16,63.3,88288.0323
2026-06-10T21:00:00+00:00,63.3,63.31,62.33,62.59,96828.5315
2026-06-10T22:00:00+00:00,62.59,63.07,62.35,62.78,62615.0524
2026-06-10T23:00:00+00:00,62.78,63.31,62.45,63.19,54331.1149
2026-06-11T00:00:00+00:00,63.19,63.78,63.19,63.65,32791.8696
2026-06-11T01:00:00+00:00,63.65,65.19,63.65,64.92,226144.8077
2026-06-11T02:00:00+00:00,64.92,65.02,64.38,64.54,107787.1965
2026-06-11T03:00:00+00:00,64.54,65.5,64.35,65.28,87861.0048
2026-06-11T04:00:00+00:00,65.28,65.35,64.98,65.22,30331.4951
2026-06-11T05:00:00+00:00,65.22,65.25,64.97,64.98,24613.0741
2026-06-11T06:00:00+00:00,64.98,65.45,64.82,65.12,45663.7309
2026-06-11T07:00:00+00:00,65.12,65.18,64.78,65.05,38222.9144
2026-06-11T08:00:00+00:00,65.05,65.54,65.04,65.33,39520.4005
2026-06-11T09:00:00+00:00,65.33,65.58,65.03,65.4,52597.3731
2026-06-11T10:00:00+00:00,65.4,65.66,65.29,65.52,37251.1591
2026-06-11T11:00:00+00:00,65.52,66.16,65.34,65.89,69392.8929
2026-06-11T12:00:00+00:00,65.89,65.93,64.91,65.26,105654.5306
2026-06-11T13:00:00+00:00,65.26,65.74,65.07,65.54,72743.8358
2026-06-11T14:00:00+00:00,65.54,65.78,64.99,65.37,54604.3505
2026-06-11T15:00:00+00:00,65.37,65.88,65.01,65.57,75548.6811
2026-06-11T16:00:00+00:00,65.57,65.82,65.31,65.39,55985.2343
2026-06-11T17:00:00+00:00,65.39,67.19,65.06,67.17,183704.3276
2026-06-11T18:00:00+00:00,67.17,67.32,66.66,66.82,58400.6545
2026-06-11T19:00:00+00:00,66.82,67.4,66.61,66.95,50589.5706
2026-06-11T20:00:00+00:00,66.95,67.05,66.38,66.6,38962.2445
2026-06-11T21:00:00+00:00,66.6,67.13,66.58,66.94,27553.5587
2026-06-11T22:00:00+00:00,66.94,67.15,66.87,66.91,24287.1519
2026-06-11T23:00:00+00:00,66.91,67.13,66.7,66.92,24417.116
2026-06-12T00:00:00+00:00,66.92,67.11,66.75,66.88,20782.0729
2026-06-12T01:00:00+00:00,66.88,66.88,66.41,66.68,29255.6682
2026-06-12T02:00:00+00:00,66.68,67.31,66.68,67.17,31569.8295
2026-06-12T03:00:00+00:00,67.17,67.18,66.7,67.05,30540.1463
2026-06-12T04:00:00+00:00,67.05,67.26,66.86,67.08,27064.2094
2026-06-12T05:00:00+00:00,67.08,67.1,66.64,66.74,27045.7711
2026-06-12T06:00:00+00:00,66.74,66.82,65.96,66.13,43222.7273
2026-06-12T07:00:00+00:00,66.13,66.5,66.12,66.32,42319.6966
2026-06-12T08:00:00+00:00,66.32,67.06,66.32,66.94,30321.9317
2026-06-12T09:00:00+00:00,66.94,67.49,66.84,67.18,30624.4878
2026-06-12T10:00:00+00:00,67.18,67.35,66.6,66.79,33426.6278
2026-06-12T11:00:00+00:00,66.79,67.11,66.78,66.93,23601.3598
2026-06-12T12:00:00+00:00,66.93,67.01,66.64,66.78,41749.6088
2026-06-12T13:00:00+00:00,66.78,67.01,66.37,66.72,86568.1874
2026-06-12T14:00:00+00:00,66.72,68.0,66.65,67.95,112222.7585
2026-06-12T15:00:00+00:00,67.95,68.82,67.18,67.25,182381.1573
2026-06-12T16:00:00+00:00,67.25,68.03,67.08,68.02,84532.2434
2026-06-12T17:00:00+00:00,68.02,68.24,67.28,67.4,48994.8812
2026-06-12T18:00:00+00:00,67.4,67.5,67.01,67.07,47420.1497
2026-06-12T19:00:00+00:00,67.07,67.41,66.69,66.78,57368.44
2026-06-12T20:00:00+00:00,66.78,66.85,66.51,66.69,48859.6843
2026-06-12T21:00:00+00:00,66.69,66.95,66.47,66.57,36993.9611
2026-06-12T22:00:00+00:00,66.57,66.77,66.46,66.64,25675.0896
2026-06-12T23:00:00+00:00,66.64,66.82,66.48,66.82,16946.313
2026-06-13T00:00:00+00:00,66.82,67.08,66.77,66.99,16997.3164
2026-06-13T01:00:00+00:00,66.99,67.52,66.99,67.44,22758.5198
2026-06-13T02:00:00+00:00,67.44,67.51,66.87,66.96,18937.4636
2026-06-13T03:00:00+00:00,66.96,67.06,66.69,66.87,11283.3528
2026-06-13T04:00:00+00:00,66.87,66.97,66.65,66.66,4631.985
2026-06-13T05:00:00+00:00,66.66,66.88,66.56,66.79,21692.1262
2026-06-13T06:00:00+00:00,66.79,67.22,66.67,67.16,18851.0122
2026-06-13T07:00:00+00:00,67.16,67.49,66.97,67.36,41584.3137
2026-06-13T08:00:00+00:00,67.36,67.55,67.26,67.32,26918.287
2026-06-13T09:00:00+00:00,67.32,67.54,67.28,67.37,13103.3033
2026-06-13T10:00:00+00:00,67.37,67.62,67.34,67.44,8536.4314
2026-06-13T11:00:00+00:00,67.44,67.96,67.39,67.92,16033.4008
2026-06-13T12:00:00+00:00,67.92,68.08,67.79,67.97,17059.6066
2026-06-13T13:00:00+00:00,67.97,68.32,67.84,68.02,31705.9481
2026-06-13T14:00:00+00:00,68.02,68.43,67.99,68.28,30623.2047
2026-06-13T15:00:00+00:00,68.28,68.7,68.17,68.6,49819.4455
2026-06-13T16:00:00+00:00,68.6,68.64,67.83,68.1,49660.7602
2026-06-13T17:00:00+00:00,68.1,68.28,67.84,67.99,22513.0139
2026-06-13T18:00:00+00:00,67.99,68.38,67.97,68.12,8502.2845
2026-06-13T19:00:00+00:00,68.12,68.4,68.02,68.23,16876.5982
2026-06-13T20:00:00+00:00,68.23,68.28,68.06,68.28,9688.9273
2026-06-13T21:00:00+00:00,68.28,69.58,68.21,69.27,76636.2442
2026-06-13T22:00:00+00:00,69.27,69.28,68.89,68.9,28353.635
2026-06-13T23:00:00+00:00,68.9,69.19,68.79,68.92,15622.5484
2026-06-14T00:00:00+00:00,68.92,68.93,68.65,68.76,10412.5495
2026-06-14T01:00:00+00:00,68.76,69.11,68.65,68.82,16640.6054
2026-06-14T02:00:00+00:00,68.82,69.08,68.71,68.83,10261.9195
2026-06-14T03:00:00+00:00,68.83,69.04,68.75,68.95,8071.5149
2026-06-14T04:00:00+00:00,68.95,69.01,68.43,68.52,17861.4407
2026-06-14T05:00:00+00:00,68.52,68.6,68.03,68.25,22072.5725
2026-06-14T06:00:00+00:00,68.25,68.49,68.11,68.19,9641.2437
2026-06-14T07:00:00+00:00,68.19,68.26,68.04,68.22,5485.0703
2026-06-14T08:00:00+00:00,68.22,68.36,68.11,68.25,4269.295
2026-06-14T09:00:00+00:00,68.25,68.51,67.92,68.48,10471.4828
2026-06-14T10:00:00+00:00,68.48,68.52,68.15,68.15,7777.624
2026-06-14T11:00:00+00:00,68.15,68.35,68.02,68.1,4477.7731
2026-06-14T12:00:00+00:00,68.1,68.17,67.71,67.78,7105.5053
2026-06-14T13:00:00+00:00,67.78,67.87,67.51,67.76,13475.0886
2026-06-14T14:00:00+00:00,67.76,67.84,66.96,67.27,22968.4687
2026-06-14T15:00:00+00:00,67.27,67.54,67.27,67.44,13176.762
2026-06-14T16:00:00+00:00,67.44,67.75,67.41,67.48,6770.5929
2026-06-14T17:00:00+00:00,67.48,67.73,67.3,67.35,7830.4897
2026-06-14T18:00:00+00:00,67.35,67.49,67.2,67.42,4776.8106
2026-06-14T19:00:00+00:00,67.42,67.75,67.34,67.55,6240.4653
2026-06-14T20:00:00+00:00,67.55,68.08,67.45,67.8,14086.2015
2026-06-14T21:00:00+00:00,67.8,70.55,67.8,70.15,108312.1995
2026-06-14T22:00:00+00:00,70.15,70.73,69.68,70.44,76192.3059
2026-06-14T23:00:00+00:00,70.44,71.29,70.17,71.27,41179.5251
2026-06-15T00:00:00+00:00,71.27,71.73,70.95,71.14,48218.301
2026-06-15T01:00:00+00:00,71.14,71.36,70.69,71.01,27974.01
2026-06-15T02:00:00+00:00,71.01,71.6,70.89,70.99,38799.7937
2026-06-15T03:00:00+00:00,70.99,71.37,70.91,71.25,28909.5813
2026-06-15T04:00:00+00:00,71.25,71.29,70.89,70.94,11533.1578
2026-06-15T05:00:00+00:00,70.94,71.32,70.82,71.22,14959.6856
2026-06-15T06:00:00+00:00,71.22,71.5,71.11,71.35,16000.7045
2026-06-15T07:00:00+00:00,71.35,71.52,71.13,71.27,15137.7312
2026-06-15T08:00:00+00:00,71.27,71.62,71.18,71.3,18504.084
2026-06-15T09:00:00+00:00,71.3,71.46,70.81,71.21,25988.6409
2026-06-15T10:00:00+00:00,71.21,72.16,71.18,71.88,62245.3501
2026-06-15T11:00:00+00:00,71.88,72.85,71.67,72.61,68586.3945
2026-06-15T12:00:00+00:00,72.61,73.01,72.32,72.85,43443.1525
2026-06-15T13:00:00+00:00,72.85,74.24,72.71,73.64,76708.2485
2026-06-15T14:00:00+00:00,73.64,73.98,73.22,73.82,28808.2429
2026-06-15T15:00:00+00:00,73.82,75.26,73.78,75.26,56411.7075
2026-06-15T16:00:00+00:00,75.26,76.08,74.97,75.47,65183.5452
2026-06-15T17:00:00+00:00,75.47,75.48,74.67,75.28,57625.5287
2026-06-15T18:00:00+00:00,75.28,75.69,75.1,75.3,35467.6184
2026-06-15T19:00:00+00:00,75.3,75.8,74.57,75.26,64789.6221
2026-06-15T20:00:00+00:00,75.26,75.46,74.77,74.95,20214.5349
2026-06-15T21:00:00+00:00,74.95,75.02,74.41,74.45,26646.5873
2026-06-15T22:00:00+00:00,74.45,74.61,73.64,73.77,33535.1088
2026-06-15T23:00:00+00:00,73.77,74.07,73.62,73.98,24337.3956
2026-06-16T00:00:00+00:00,73.98,74.4,73.86,74.05,24021.0365
2026-06-16T01:00:00+00:00,74.05,74.36,73.86,73.87,23332.3177
2026-06-16T02:00:00+00:00,73.87,73.89,72.77,73.01,28760.9646
2026-06-16T03:00:00+00:00,73.01,73.81,72.87,73.75,25950.462
2026-06-16T04:00:00+00:00,73.75,73.94,73.2,73.37,14880.9433
2026-06-16T05:00:00+00:00,73.37,73.83,73.37,73.66,11904.1726
2026-06-16T06:00:00+00:00,73.66,74.31,73.66,74.18,34389.5472
2026-06-16T07:00:00+00:00,74.18,74.53,74.13,74.47,18019.042
2026-06-16T08:00:00+00:00,74.47,75.64,74.34,75.4,23187.942
2026-06-16T09:00:00+00:00,75.4,75.46,74.82,74.85,18435.8033
2026-06-16T10:00:00+00:00,74.85,75.12,74.68,74.7,17393.0178
2026-06-16T11:00:00+00:00,74.7,74.89,74.38,74.67,10712.7732
2026-06-16T12:00:00+00:00,74.67,75.55,74.5,74.94,54128.4858
2026-06-16T13:00:00+00:00,74.94,74.98,73.87,73.98,41818.4777
2026-06-16T14:00:00+00:00,73.98,74.31,72.34,72.96,51873.3729
2026-06-16T15:00:00+00:00,72.96,73.66,72.87,73.29,22710.6467
2026-06-16T16:00:00+00:00,73.29,73.48,73.01,73.09,16745.4841
2026-06-16T17:00:00+00:00,73.09,73.83,73.06,73.66,18329.3812
2026-06-16T18:00:00+00:00,73.66,74.34,73.59,74.01,35271.289
2026-06-16T19:00:00+00:00,74.01,74.23,73.5,73.85,19833.3777
2026-06-16T20:00:00+00:00,73.85,74.26,73.68,74.15,11633.6673
2026-06-16T21:00:00+00:00,74.15,74.22,73.75,73.94,21682.143
2026-06-16T22:00:00+00:00,73.94,74.11,73.61,73.85,7174.4536
2026-06-16T23:00:00+00:00,73.85,73.98,73.43,73.53,4944.4634
2026-06-17T00:00:00+00:00,73.53,73.79,73.32,73.37,7872.2607
2026-06-17T01:00:00+00:00,73.37,74.01,73.18,73.94,14648.8525
2026-06-17T02:00:00+00:00,73.94,74.47,73.71,74.06,17120.2916
2026-06-17T03:00:00+00:00,74.06,74.07,73.53,73.69,7026.9616
2026-06-17T04:00:00+00:00,73.69,74.12,73.61,73.83,5848.1849
2026-06-17T05:00:00+00:00,73.83,74.02,73.45,73.66,6025.1764
2026-06-17T06:00:00+00:00,73.66,73.84,73.18,73.41,10508.5455
2026-06-17T07:00:00+00:00,73.41,73.61,73.01,73.28,47057.8435
2026-06-17T08:00:00+00:00,73.28,73.31,72.17,72.35,28349.0003
2026-06-17T09:00:00+00:00,72.35,72.67,72.32,72.54,13856.9824
2026-06-17T10:00:00+00:00,72.54,72.68,72.13,72.14,7570.7674
2026-06-17T11:00:00+00:00,72.14,72.25,71.72,72.03,18371.1298
2026-06-17T12:00:00+00:00,72.03,72.35,71.59,72.33,20526.8404
2026-06-17T13:00:00+00:00,72.33,72.76,72.15,72.42,29559.623
2026-06-17T14:00:00+00:00,72.42,72.67,71.82,72.39,31468.4753
2026-06-17T15:00:00+00:00,72.39,73.88,72.35,73.83,37816.6098
2026-06-17T16:00:00+00:00,73.83,74.69,73.72,73.77,33418.8349
2026-06-17T17:00:00+00:00,73.77,74.35,73.48,74.21,29354.0326
2026-06-17T18:00:00+00:00,74.21,74.38,72.21,73.51,145735.625
2026-06-17T19:00:00+00:00,73.51,73.71,71.43,71.66,104952.301
2026-06-17T20:00:00+00:00,71.66,72.25,71.55,72.2,36691.243
2026-06-17T21:00:00+00:00,72.2,72.23,71.38,71.61,15736.3975
2026-06-17T22:00:00+00:00,71.61,71.94,70.83,71.71,30583.4956
2026-06-17T23:00:00+00:00,71.71,72.14,71.69,72.04,9475.643
2026-06-18T00:00:00+00:00,72.04,72.5,72.02,72.23,12313.7702
2026-06-18T01:00:00+00:00,72.23,72.63,72.09,72.22,9452.8449
2026-06-18T02:00:00+00:00,72.22,72.68,72.12,72.53,17307.3426
2026-06-18T03:00:00+00:00,72.53,72.55,71.54,71.66,15695.3529
2026-06-18T04:00:00+00:00,71.66,71.72,70.9,71.06,19929.9864
2026-06-18T05:00:00+00:00,71.06,71.13,70.64,71.12,15946.6457
2026-06-18T06:00:00+00:00,71.12,71.4,70.99,71.35,12495.5657
2026-06-18T07:00:00+00:00,71.35,71.84,71.16,71.77,13423.5113
2026-06-18T08:00:00+00:00,71.77,72.07,71.63,71.87,13789.7179
2026-06-18T09:00:00+00:00,71.87,72.15,71.75,71.85,8435.9579
2026-06-18T10:00:00+00:00,71.85,71.86,71.1,71.38,18538.9479
2026-06-18T11:00:00+00:00,71.38,71.56,70.72,70.93,47540.2171
2026-06-18T12:00:00+00:00,70.93,71.61,70.87,71.56,16539.9829
2026-06-18T13:00:00+00:00,71.56,71.79,70.69,71.04,34310.97
2026-06-18T14:00:00+00:00,71.04,71.71,70.69,71.07,49797.4997
2026-06-18T15:00:00+00:00,71.07,71.1,68.36,68.44,170880.1092
2026-06-18T16:00:00+00:00,68.44,69.12,68.39,69.04,30996.2136
2026-06-18T17:00:00+00:00,69.04,69.14,68.5,68.63,86166.3397
2026-06-18T18:00:00+00:00,68.63,68.97,68.23,68.65,146926.7895
2026-06-18T19:00:00+00:00,68.65,69.52,68.57,69.37,32221.9611
2026-06-18T20:00:00+00:00,69.37,69.95,69.37,69.82,20960.0923
2026-06-18T21:00:00+00:00,69.82,69.89,69.39,69.57,19495.4218
2026-06-18T22:00:00+00:00,69.57,69.69,69.26,69.52,17185.3346
2026-06-18T23:00:00+00:00,69.52,69.78,69.28,69.72,11205.7121
2026-06-19T00:00:00+00:00,69.72,69.89,69.55,69.79,12359.5432
2026-06-19T01:00:00+00:00,69.79,70.02,69.54,69.94,16024.626
2026-06-19T02:00:00+00:00,69.94,70.08,69.42,69.67,10475.3468
2026-06-19T03:00:00+00:00,69.67,69.75,68.65,69.06,36108.4987
2026-06-19T04:00:00+00:00,69.06,69.27,68.21,68.33,22866.77
2026-06-19T05:00:00+00:00,68.33,68.75,68.31,68.69,22736.2006
2026-06-19T06:00:00+00:00,68.69,68.84,68.46,68.75,18726.8883
2026-06-19T07:00:00+00:00,68.75,68.77,67.98,68.39,23631.9259
2026-06-19T08:00:00+00:00,68.39,68.75,68.23,68.68,11949.1088
2026-06-19T09:00:00+00:00,68.68,68.75,68.22,68.33,28791.399
2026-06-19T10:00:00+00:00,68.33,68.46,68.05,68.31,19690.6703
2026-06-19T11:00:00+00:00,68.31,68.47,68.1,68.24,17518.5894
2026-06-19T12:00:00+00:00,68.24,68.7,67.85,68.6,43855.3338
2026-06-19T13:00:00+00:00,68.6,69.55,68.39,69.27,48907.8796
2026-06-19T14:00:00+00:00,69.27,69.47,68.83,69.14,25020.9712
2026-06-19T15:00:00+00:00,69.14,69.53,68.93,69.33,14780.5921
2026-06-19T16:00:00+00:00,69.33,69.57,68.69,68.72,21117.3185
2026-06-19T17:00:00+00:00,68.72,69.52,68.64,69.31,19768.2259
2026-06-19T18:00:00+00:00,69.31,69.37,68.81,69.07,12206.0713
2026-06-19T19:00:00+00:00,69.07,69.14,68.79,68.96,11764.9738
2026-06-19T20:00:00+00:00,68.96,69.31,68.72,69.25,13270.1068
2026-06-19T21:00:00+00:00,69.25,69.3,68.9,69.0,17206.6361
2026-06-19T22:00:00+00:00,69.0,69.44,68.98,69.4,20079.0041
2026-06-19T23:00:00+00:00,69.4,69.88,69.22,69.72,21350.7622
2026-06-20T00:00:00+00:00,69.72,70.15,69.59,69.62,24160.4342
2026-06-20T01:00:00+00:00,69.62,69.94,69.54,69.8,17066.8584
2026-06-20T02:00:00+00:00,69.8,69.86,69.49,69.65,4798.8145
2026-06-20T03:00:00+00:00,69.65,70.1,69.62,70.0,7154.8115
2026-06-20T04:00:00+00:00,70.0,71.09,69.88,70.86,22930.9098
2026-06-20T05:00:00+00:00,70.86,72.46,70.72,71.79,52039.2088
2026-06-20T06:00:00+00:00,71.79,72.38,71.7,72.11,20770.6579
2026-06-20T07:00:00+00:00,72.11,72.15,71.46,71.59,14172.7663
2026-06-20T08:00:00+00:00,71.59,71.65,71.28,71.35,8188.3138
2026-06-20T09:00:00+00:00,71.35,71.63,71.21,71.56,5435.2752
2026-06-20T10:00:00+00:00,71.56,71.71,71.43,71.69,5955.7717
2026-06-20T11:00:00+00:00,71.69,72.1,71.44,71.78,8130.6933
2026-06-20T12:00:00+00:00,71.78,71.94,71.41,71.56,8169.3188
2026-06-20T13:00:00+00:00,71.56,71.6,70.77,71.21,13903.2502
2026-06-20T14:00:00+00:00,71.21,72.2,70.49,71.95,30308.2755
2026-06-20T15:00:00+00:00,71.95,72.64,71.63,72.04,50521.8507
2026-06-20T16:00:00+00:00,72.04,72.06,71.33,71.68,21407.9882
2026-06-20T17:00:00+00:00,71.68,71.69,71.09,71.56,12683.1743
2026-06-20T18:00:00+00:00,71.56,71.98,71.54,71.77,16070.8651
2026-06-20T19:00:00+00:00,71.77,71.92,71.61,71.87,8070.3307
2026-06-20T20:00:00+00:00,71.87,72.07,71.72,72.03,4300.7657
2026-06-20T21:00:00+00:00,72.03,72.45,71.97,72.41,14518.4408
2026-06-20T22:00:00+00:00,72.41,74.29,72.37,73.56,70676.1232
2026-06-20T23:00:00+00:00,73.56,73.65,73.21,73.21,29396.5573
2026-06-21T00:00:00+00:00,73.21,73.28,73.02,73.2,11897.2288
2026-06-21T01:00:00+00:00,73.2,73.31,72.89,73.19,14687.6675
2026-06-21T02:00:00+00:00,73.19,73.38,73.09,73.33,7204.9359
2026-06-21T03:00:00+00:00,73.33,73.86,73.12,73.63,22387.9105
2026-06-21T04:00:00+00:00,73.63,73.85,73.39,73.45,8321.5123
2026-06-21T05:00:00+00:00,73.45,73.52,73.01,73.1,13853.5088
2026-06-21T06:00:00+00:00,73.1,73.36,73.05,73.24,7853.8282
2026-06-21T07:00:00+00:00,73.24,73.45,73.13,73.22,23660.9818
2026-06-21T08:00:00+00:00,73.22,73.26,72.75,73.16,15022.8848
2026-06-21T09:00:00+00:00,73.16,74.12,73.09,74.05,34917.5889
2026-06-21T10:00:00+00:00,74.05,74.4,73.88,73.9,16131.3163
2026-06-21T11:00:00+00:00,73.9,74.02,73.1,73.2,14322.3625
2026-06-21T12:00:00+00:00,73.2,73.7,72.93,73.64,18186.2189
2026-06-21T13:00:00+00:00,73.64,73.95,73.49,73.92,30038.6126
2026-06-21T14:00:00+00:00,73.92,74.18,73.66,74.12,30559.6286
2026-06-21T15:00:00+00:00,74.12,74.31,73.92,74.15,17135.0491
2026-06-21T16:00:00+00:00,74.15,74.69,73.82,74.35,37976.4546
2026-06-21T17:00:00+00:00,74.35,74.65,74.06,74.26,13690.795
2026-06-21T18:00:00+00:00,74.26,74.46,73.87,74.23,12985.7016
2026-06-21T19:00:00+00:00,74.23,74.47,74.12,74.44,7246.5658
2026-06-21T20:00:00+00:00,74.44,74.56,73.35,73.44,17819.8305
2026-06-21T21:00:00+00:00,73.44,73.47,72.42,73.16,45161.9805
2026-06-21T22:00:00+00:00,73.16,73.26,72.64,73.06,16041.5112
2026-06-21T23:00:00+00:00,73.06,73.1,72.3,72.47,17601.7132
2026-06-22T00:00:00+00:00,72.47,73.59,72.46,73.38,18154.7803
2026-06-22T01:00:00+00:00,73.38,75.0,73.27,74.41,36640.1271
2026-06-22T02:00:00+00:00,74.41,74.46,73.78,73.83,15012.601
2026-06-22T03:00:00+00:00,73.83,74.07,73.3,73.53,12632.177
2026-06-22T04:00:00+00:00,73.53,73.91,73.36,73.88,8611.3605
2026-06-22T05:00:00+00:00,73.88,74.15,73.81,73.96,14086.4484
2026-06-22T06:00:00+00:00,73.96,74.21,73.56,73.71,10948.9644
2026-06-22T07:00:00+00:00,73.71,74.5,73.68,74.1,47568.933
2026-06-22T08:00:00+00:00,74.1,74.34,73.71,73.89,25962.7017
2026-06-22T09:00:00+00:00,73.89,74.03,73.58,73.81,16789.5474
2026-06-22T10:00:00+00:00,73.81,74.03,73.6,73.78,10947.8696
2026-06-22T11:00:00+00:00,73.78,74.44,73.65,74.19,54906.9452
2026-06-22T12:00:00+00:00,74.19,74.58,74.04,74.43,40035.9873
2026-06-22T13:00:00+00:00,74.43,74.99,74.25,74.97,38828.4321
2026-06-22T14:00:00+00:00,74.97,75.01,73.19,73.44,38604.944
2026-06-22T15:00:00+00:00,73.44,73.8,72.98,73.14,33453.2904
2026-06-22T16:00:00+00:00,73.14,73.2,72.55,72.95,26932.6237
2026-06-22T17:00:00+00:00,72.95,73.32,72.63,73.29,11698.7364
2026-06-22T18:00:00+00:00,73.29,73.57,72.58,72.64,40034.3712
2026-06-22T19:00:00+00:00,72.64,72.81,72.45,72.7,23440.7962
2026-06-22T20:00:00+00:00,72.7,72.96,72.49,72.83,9920.7689
2026-06-22T21:00:00+00:00,72.83,72.88,72.28,72.72,12042.7764
2026-06-22T22:00:00+00:00,72.72,72.95,71.32,72.1,62640.0267
2026-06-22T23:00:00+00:00,72.1,72.16,71.83,71.97,31780.3139
2026-06-23T00:00:00+00:00,71.97,72.04,71.47,71.87,28920.866
2026-06-23T01:00:00+00:00,71.87,72.04,71.29,71.71,26823.0486
2026-06-23T02:00:00+00:00,71.71,72.04,71.54,72.0,15384.2312
2026-06-23T03:00:00+00:00,72.0,72.01,71.72,71.99,10738.0633
2026-06-23T04:00:00+00:00,71.99,72.02,71.38,71.44,8990.8989
2026-06-23T05:00:00+00:00,71.44,71.58,70.92,71.0,22894.1892
2026-06-23T06:00:00+00:00,71.0,71.07,69.66,70.32,68590.2951
2026-06-23T07:00:00+00:00,70.32,70.56,69.99,70.02,39883.0435
2026-06-23T08:00:00+00:00,70.02,70.11,68.16,68.69,104884.618
2026-06-23T09:00:00+00:00,68.69,69.04,68.68,68.9,27681.753
2026-06-23T10:00:00+00:00,68.9,69.22,68.6,68.82,21902.6406
2026-06-23T11:00:00+00:00,68.82,69.34,68.82,69.31,40087.7719
2026-06-23T12:00:00+00:00,69.31,69.37,68.85,68.96,36501.294
2026-06-23T13:00:00+00:00,68.96,69.36,68.62,69.21,54808.6783
2026-06-23T14:00:00+00:00,69.21,69.67,69.06,69.2,50438.4893
2026-06-23T15:00:00+00:00,69.2,69.2,68.39,68.93,30125.9524
2026-06-23T16:00:00+00:00,68.93,69.4,68.79,68.88,30847.2787
2026-06-23T17:00:00+00:00,68.88,69.18,68.63,68.76,14913.5603
2026-06-23T18:00:00+00:00,68.76,69.04,68.67,68.89,23505.319
2026-06-23T19:00:00+00:00,68.89,69.1,68.72,68.84,29236.9737
2026-06-23T20:00:00+00:00,68.84,69.06,68.83,69.01,11099.4947
2026-06-23T21:00:00+00:00,69.01,69.31,68.98,69.28,14050.0832
2026-06-23T22:00:00+00:00,69.28,69.82,69.24,69.56,27782.0517
2026-06-23T23:00:00+00:00,69.56,69.81,69.31,69.7,14343.9984
2026-06-24T00:00:00+00:00,69.7,70.14,69.58,69.99,31380.2222
2026-06-24T01:00:00+00:00,69.99,70.38,69.66,70.07,26555.8923
2026-06-24T02:00:00+00:00,70.07,70.14,69.43,69.45,31015.746
2026-06-24T03:00:00+00:00,69.45,69.76,69.1,69.55,15384.5056
2026-06-24T04:00:00+00:00,69.55,69.68,68.99,69.59,16692.7
2026-06-24T05:00:00+00:00,69.59,70.21,69.52,69.94,11735.7414
2026-06-24T06:00:00+00:00,69.94,70.04,69.69,69.73,22095.1764
2026-06-24T07:00:00+00:00,69.73,69.78,69.27,69.37,31346.1061
2026-06-24T08:00:00+00:00,69.37,69.62,69.23,69.46,39897.3214
2026-06-24T09:00:00+00:00,69.46,69.54,69.21,69.34,33606.8415
2026-06-24T10:00:00+00:00,69.34,69.34,68.94,69.04,23240.2523
2026-06-24T11:00:00+00:00,69.04,70.45,68.77,69.8,31096.6294
2026-06-24T12:00:00+00:00,69.8,69.92,69.42,69.46,19601.6817
2026-06-24T13:00:00+00:00,69.46,69.5,68.38,68.89,80800.9961
2026-06-24T14:00:00+00:00,68.89,69.42,68.6,68.86,72907.5156
2026-06-24T15:00:00+00:00,68.86,68.89,67.26,67.32,65801.046
2026-06-24T16:00:00+00:00,67.32,68.03,66.3,66.54,112911.9962
2026-06-24T17:00:00+00:00,66.54,66.92,64.71,64.96,92633.19
2026-06-24T18:00:00+00:00,64.96,66.49,64.82,66.01,90016.2726
2026-06-24T19:00:00+00:00,66.01,66.37,65.53,66.12,56299.3561
2026-06-24T20:00:00+00:00,66.12,68.01,65.98,67.67,74406.5056
2026-06-24T21:00:00+00:00,67.67,68.13,67.22,68.08,38462.2403
2026-06-24T22:00:00+00:00,68.08,68.57,67.7,67.82,19587.6512
2026-06-24T23:00:00+00:00,67.82,68.19,67.77,68.11,9951.0496
2026-06-25T00:00:00+00:00,68.11,68.32,67.55,67.71,11467.8606
2026-06-25T01:00:00+00:00,67.71,68.0,67.41,67.88,7761.5951
