timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-27T02:20:04.393336+00:00,SOL/USDT,WAIT,NO TRADE,15,57.7,E,24,36,0,0,9,3,0,0,11,15,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.49 | MACD=-1.4100 | Signal=-2.0390 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.00 | EMA50=70.21 | MACD=0.2875 | Signal=-0.3375 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.06 | EMA50=69.88 | MACD=0.9164 | Signal=1.0134,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 56.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 59.6 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-27T02:25:07.980867+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63513.39 | EMA50=67572.99 | MACD=-2297.3759 | Signal=-2291.1267 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60814.66 | EMA50=62097.57 | MACD=-812.3837 | Signal=-874.9039 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59957.12 | EMA50=60272.29 | MACD=10.0991 | Signal=-55.0443,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.3 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:25:09.310336+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.42 | EMA50=1855.43 | MACD=-78.2946 | Signal=-78.0188 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1606.21 | EMA50=1653.26 | MACD=-31.5544 | Signal=-33.5446 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.63 | EMA50=1586.10 | MACD=1.1838 | Signal=-1.7465,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 33.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.8 neutral | 1h: MACD LONG +3 | 1h: RSI 55.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:25:10.402685+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.50 | MACD=-1.3861 | Signal=-2.0342 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.03 | EMA50=70.22 | MACD=0.3114 | Signal=-0.3328 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.09 | EMA50=69.89 | MACD=0.9403 | Signal=1.0181,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 61.3 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:30:14.227264+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63510.07 | EMA50=67571.62 | MACD=-2300.1599 | Signal=-2291.6835 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60811.83 | EMA50=62096.41 | MACD=-814.7529 | Signal=-875.3777 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59953.80 | EMA50=60270.92 | MACD=7.3230 | Signal=-55.5995,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.9 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:30:15.110602+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.19 | EMA50=1855.34 | MACD=-78.4821 | Signal=-78.0563 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.97 | EMA50=1653.17 | MACD=-31.7507 | Signal=-33.5839 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.40 | EMA50=1586.01 | MACD=0.9876 | Signal=-1.7858,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:30:15.990982+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.50 | MACD=-1.3932 | Signal=-2.0357 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.02 | EMA50=70.21 | MACD=0.3042 | Signal=-0.3342 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.08 | EMA50=69.89 | MACD=0.9332 | Signal=1.0167,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 56.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:35:19.505786+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63513.57 | EMA50=67573.06 | MACD=-2297.2323 | Signal=-2291.0980 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60814.83 | EMA50=62097.64 | MACD=-812.2401 | Signal=-874.8751 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59956.80 | EMA50=60272.16 | MACD=9.8358 | Signal=-55.0969,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.8 neutral | 1h: MACD LONG +3 | 1h: RSI 54.3 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:35:20.498279+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.20 | EMA50=1855.35 | MACD=-78.4733 | Signal=-78.0545 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.98 | EMA50=1653.17 | MACD=-31.7419 | Signal=-33.5821 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.40 | EMA50=1586.01 | MACD=0.9892 | Signal=-1.7854,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:35:21.569653+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3940 | Signal=-2.0358 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.02 | EMA50=70.21 | MACD=0.3034 | Signal=-0.3343 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.08 | EMA50=69.89 | MACD=0.9324 | Signal=1.0166,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 56.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:40:25.092433+00:00,BTC/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63514.97 | EMA50=67573.64 | MACD=-2296.0596 | Signal=-2290.8635 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60816.23 | EMA50=62098.22 | MACD=-811.0674 | Signal=-874.6406 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59958.20 | EMA50=60272.73 | MACD=11.0085 | Signal=-54.8624,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.9 neutral | 1h: MACD LONG +3 | 1h: RSI 54.5 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:40:26.017721+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.28 | EMA50=1855.38 | MACD=-78.4095 | Signal=-78.0417 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1606.06 | EMA50=1653.20 | MACD=-31.6781 | Signal=-33.5693 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.49 | EMA50=1586.04 | MACD=1.0602 | Signal=-1.7712,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 55.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:40:27.050543+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.27 | EMA50=75.50 | MACD=-1.3845 | Signal=-2.0339 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.03 | EMA50=70.22 | MACD=0.3130 | Signal=-0.3324 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.09 | EMA50=69.90 | MACD=0.9419 | Signal=1.0185,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 61.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:45:30.628695+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63512.37 | EMA50=67572.57 | MACD=-2298.2374 | Signal=-2291.2990 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60813.63 | EMA50=62097.15 | MACD=-813.2452 | Signal=-875.0762 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59955.60 | EMA50=60271.66 | MACD=8.8307 | Signal=-55.2980,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.1 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:45:31.535500+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.15 | EMA50=1855.32 | MACD=-78.5164 | Signal=-78.0631 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.93 | EMA50=1653.15 | MACD=-31.7850 | Signal=-33.5907 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.36 | EMA50=1585.99 | MACD=0.9525 | Signal=-1.7928,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.2 neutral | 1h: MACD LONG +3 | 1h: RSI 54.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:45:32.558099+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.50 | MACD=-1.3924 | Signal=-2.0355 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.02 | EMA50=70.21 | MACD=0.3050 | Signal=-0.3340 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.08 | EMA50=69.89 | MACD=0.9340 | Signal=1.0169,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 56.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:50:35.725183+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63513.63 | EMA50=67573.09 | MACD=-2297.1765 | Signal=-2291.0868 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60814.90 | EMA50=62097.67 | MACD=-812.1842 | Signal=-874.8640 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59956.87 | EMA50=60272.19 | MACD=9.8917 | Signal=-55.0858,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 33.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.8 neutral | 1h: MACD LONG +3 | 1h: RSI 54.3 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-27T02:50:36.833768+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.13 | EMA50=1855.31 | MACD=-78.5387 | Signal=-78.0676 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.91 | EMA50=1653.14 | MACD=-31.8073 | Signal=-33.5952 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.33 | EMA50=1585.98 | MACD=0.9309 | Signal=-1.7971,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.1 neutral | 1h: MACD LONG +3 | 1h: RSI 54.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:50:38.034366+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3940 | Signal=-2.0358 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.02 | EMA50=70.21 | MACD=0.3034 | Signal=-0.3343 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.08 | EMA50=69.89 | MACD=0.9324 | Signal=1.0166,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 56.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T02:55:41.238254+00:00,BTC/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63516.03 | EMA50=67574.08 | MACD=-2295.1662 | Signal=-2290.6848 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60817.30 | EMA50=62098.66 | MACD=-810.1740 | Signal=-874.4619 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59959.27 | EMA50=60273.17 | MACD=11.9019 | Signal=-54.6837,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 33.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.9 neutral | 1h: MACD LONG +3 | 1h: RSI 54.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:55:42.264242+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.28 | EMA50=1855.38 | MACD=-78.4111 | Signal=-78.0421 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1606.06 | EMA50=1653.20 | MACD=-31.6797 | Signal=-33.5697 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1573.48 | EMA50=1586.04 | MACD=1.0586 | Signal=-1.7716,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.5 neutral | 1h: MACD LONG +3 | 1h: RSI 55.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T02:55:43.505575+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.27 | EMA50=75.50 | MACD=-1.3821 | Signal=-2.0334 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.03 | EMA50=70.22 | MACD=0.3154 | Signal=-0.3320 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.10 | EMA50=69.90 | MACD=0.9443 | Signal=1.0189,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 50.0 neutral | 4h: MACD LONG +4 | 4h: RSI 57.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 61.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-27T03:00:46.849565+00:00,BTC/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63511.46 | EMA50=67572.20 | MACD=-2298.9953 | Signal=-2291.4506 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60812.73 | EMA50=62096.77 | MACD=-814.0030 | Signal=-875.2277 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59986.25 | EMA50=60271.94 | MACD=31.4405 | Signal=-37.9107,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.6 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T03:00:48.117556+00:00,ETH/USDT,SHORT,SETUP,25,80.6,B,10,50,0,7,12,5,0,15,6,25,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1699.05 | EMA50=1855.28 | MACD=-78.6065 | Signal=-78.0811 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1605.82 | EMA50=1653.11 | MACD=-31.8751 | Signal=-33.6087 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1574.19 | EMA50=1585.84 | MACD=1.4479 | Signal=-1.1491,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD SHORT +5 | 1d: RSI 32.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 19 points
2026-06-27T03:00:48.988997+00:00,SOL/USDT,WAIT,NO TRADE,19,63.3,E,24,36,0,8,9,3,0,15,11,19,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.25 | EMA50=75.49 | MACD=-1.3964 | Signal=-2.0363 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=70.01 | EMA50=70.21 | MACD=0.3011 | Signal=-0.3348 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=71.18 | EMA50=69.98 | MACD=0.8999 | Signal=0.9940,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.6 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
