timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T04:51:11.309899+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:56:14.627285+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 48.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:56:15.506882+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.2 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:56:16.390934+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.4 neutral | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T05:01:19.774043+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:01:20.657470+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:01:21.551145+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:06:25.025407+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.5 neutral | 1h: MACD LONG +3 | 1h: RSI 47.6 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:06:25.845235+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:06:26.738824+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.4 neutral | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:11:30.096907+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.3 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:11:30.988563+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:11:31.870078+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.7 neutral | 4h: MACD LONG +4 | 4h: RSI 45.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:16:35.192937+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.2 neutral | 1h: MACD LONG +3 | 1h: RSI 48.7 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T05:16:35.975662+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:16:36.854840+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.2 neutral | 4h: MACD LONG +4 | 4h: RSI 46.4 neutral | 1h: MACD LONG +3 | 1h: RSI 54.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:21:40.291365+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.3 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:21:41.248395+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:21:42.121204+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.9 neutral | 4h: MACD LONG +4 | 4h: RSI 46.0 neutral | 1h: MACD LONG +3 | 1h: RSI 54.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:26:45.466733+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.6 neutral | 1h: MACD LONG +3 | 1h: RSI 47.8 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:26:46.363702+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.0 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:26:47.242846+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.7 neutral | 4h: MACD LONG +4 | 4h: RSI 45.7 neutral | 1h: MACD LONG +3 | 1h: RSI 54.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:31:50.657703+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T05:31:51.560467+00:00,ETH/USDT,SHORT,WATCH,24,68.6,4,56,18,0,12,9,15,0,11,24,13,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.2 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 13 points
2026-06-26T05:31:52.451349+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.1 neutral | 4h: MACD LONG +4 | 4h: RSI 46.2 neutral | 1h: MACD LONG +3 | 1h: RSI 54.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:36:56.267884+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.6 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T05:36:57.255769+00:00,ETH/USDT,SHORT,WATCH,24,72.7,4,56,10,0,12,9,15,0,9,24,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.3 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 43.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 15 points
2026-06-26T05:36:58.035837+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.3 neutral | 4h: MACD LONG +4 | 4h: RSI 46.5 neutral | 1h: MACD LONG +3 | 1h: RSI 55.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:42:01.569862+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.8 neutral | 1h: MACD LONG +3 | 1h: RSI 48.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:42:02.484971+00:00,ETH/USDT,SHORT,WATCH,24,68.6,4,56,18,0,12,9,15,0,11,24,13,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.1 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.5 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 13 points
2026-06-26T05:42:03.264209+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.4 neutral | 4h: MACD LONG +4 | 4h: RSI 46.7 neutral | 1h: MACD LONG +3 | 1h: RSI 55.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:47:06.504672+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.3 neutral | 1h: MACD LONG +3 | 1h: RSI 47.3 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:47:07.498272+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.5 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:47:08.389333+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.7 neutral | 4h: MACD LONG +4 | 4h: RSI 45.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:52:11.902633+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.5 neutral | 1h: MACD LONG +3 | 1h: RSI 47.6 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:52:13.203525+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.1 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T05:52:14.650859+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.3 neutral | 4h: MACD LONG +4 | 4h: RSI 46.5 neutral | 1h: MACD LONG +3 | 1h: RSI 55.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T05:57:18.126487+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T05:57:18.904164+00:00,ETH/USDT,SHORT,WATCH,24,68.6,4,56,18,0,12,9,15,0,11,24,13,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.2 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 13 points
2026-06-26T05:57:19.801213+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 41.4 neutral | 4h: MACD LONG +4 | 4h: RSI 46.8 neutral | 1h: MACD LONG +3 | 1h: RSI 55.3 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T06:02:23.392776+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.3 neutral | 1h: MACD LONG +3 | 1h: RSI 47.2 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
