timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T10:04:58.015942+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.1 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T10:04:58.969244+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.2 neutral | 4h: MACD LONG +4 | 4h: RSI 49.3 neutral | 1h: MACD LONG +3 | 1h: RSI 55.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T10:20:06.445043+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.4 neutral | 1h: MACD LONG +3 | 1h: RSI 46.4 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T10:20:07.419407+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.2 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.8 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T10:20:08.182432+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 43.1 neutral | 4h: MACD LONG +4 | 4h: RSI 49.1 neutral | 1h: MACD LONG +3 | 1h: RSI 54.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T10:48:11.927531+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63785.24 | EMA50=67842.72 | MACD=-2342.0808 | Signal=-2300.7790 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61151.64 | EMA50=62439.20 | MACD=-985.5971 | Signal=-879.8139 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59953.40 | EMA50=60590.99 | MACD=-196.6363 | Signal=-266.1536,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.7 neutral | 1h: MACD LONG +3 | 1h: RSI 43.2 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T10:48:13.390121+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.36 | EMA50=1865.19 | MACD=-79.9649 | Signal=-78.4455 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.19 | EMA50=1666.06 | MACD=-38.7099 | Signal=-32.7197 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.68 | EMA50=1597.95 | MACD=-13.2720 | Signal=-15.2798,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.6 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T10:48:14.717175+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,20,40,0,0,12,0,0,0,10,16,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.8997 | Signal=-2.2467 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.87 | MACD=-0.6975 | Signal=-0.9192 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=68.30 | EMA50=68.31 | MACD=0.4728 | Signal=0.2209,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.3 neutral | 4h: MACD LONG +4 | 4h: RSI 48.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.1 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T10:49:58.613022+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63790.74 | EMA50=67844.99 | MACD=-2337.4779 | Signal=-2299.8584 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61157.87 | EMA50=62441.77 | MACD=-980.3721 | Signal=-878.7689 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59959.64 | EMA50=60593.56 | MACD=-191.4112 | Signal=-265.1086,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.0 neutral | 1h: MACD LONG +3 | 1h: RSI 43.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T10:49:59.448019+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.56 | EMA50=1865.28 | MACD=-79.7998 | Signal=-78.4125 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.38 | EMA50=1666.14 | MACD=-38.5471 | Signal=-32.6872 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.84 | EMA50=1598.02 | MACD=-13.1372 | Signal=-15.2529,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.8 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T10:50:00.287129+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.88 | EMA50=75.52 | MACD=-1.8918 | Signal=-2.2451 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.94 | EMA50=69.87 | MACD=-0.6895 | Signal=-0.9176 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.31 | EMA50=68.31 | MACD=0.4808 | Signal=0.2225,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.5 neutral | 4h: MACD LONG +4 | 4h: RSI 48.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T10:55:02.969958+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63782.76 | EMA50=67841.70 | MACD=-2344.1549 | Signal=-2301.1938 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61149.90 | EMA50=62438.49 | MACD=-987.0490 | Signal=-880.1043 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59951.67 | EMA50=60590.27 | MACD=-198.0882 | Signal=-266.4440,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.6 neutral | 1h: MACD LONG +3 | 1h: RSI 43.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T10:55:03.745708+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.45 | EMA50=1865.23 | MACD=-79.8931 | Signal=-78.4311 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.27 | EMA50=1666.09 | MACD=-38.6405 | Signal=-32.7058 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1568.76 | EMA50=1597.99 | MACD=-13.2026 | Signal=-15.2659,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.7 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T10:55:04.723235+00:00,SOL/USDT,WAIT,NO TRADE,16,61.5,20,40,0,0,12,0,0,0,10,16,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.8989 | Signal=-2.2465 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.87 | MACD=-0.6967 | Signal=-0.9191 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=68.30 | EMA50=68.31 | MACD=0.4736 | Signal=0.2211,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.3 neutral | 4h: MACD LONG +4 | 4h: RSI 48.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.1 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T11:00:08.109331+00:00,BTC/USDT,SHORT,WATCH,24,75.0,4,56,18,0,8,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63776.14 | EMA50=67838.97 | MACD=-2349.7070 | Signal=-2302.3043 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61143.27 | EMA50=62435.76 | MACD=-992.6011 | Signal=-881.2147 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59885.55 | EMA50=60537.75 | MACD=-231.0941 | Signal=-260.0619,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.3 neutral | 1h: MACD LONG +3 | 1h: RSI 42.5 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T11:00:08.980914+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.38 | EMA50=1865.20 | MACD=-79.9466 | Signal=-78.4418 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.21 | EMA50=1666.07 | MACD=-38.6891 | Signal=-32.7156 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.77 | EMA50=1596.01 | MACD=-13.3238 | Signal=-14.8787,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.6 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T11:00:10.337904+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.8958 | Signal=-2.2459 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.94 | EMA50=69.87 | MACD=-0.6935 | Signal=-0.9184 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.35 | EMA50=68.33 | MACD=0.4500 | Signal=0.2671,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.4 neutral | 4h: MACD LONG +4 | 4h: RSI 48.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.3 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T11:05:14.970434+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63799.47 | EMA50=67848.58 | MACD=-2330.1628 | Signal=-2298.3954 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61166.61 | EMA50=62445.37 | MACD=-973.0570 | Signal=-877.3059 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59909.38 | EMA50=60547.56 | MACD=-211.1352 | Signal=-256.0701,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.4 neutral | 1h: MACD LONG +3 | 1h: RSI 45.1 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T11:05:16.527544+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1709.02 | EMA50=1865.47 | MACD=-79.4081 | Signal=-78.3341 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.85 | EMA50=1666.33 | MACD=-38.1554 | Signal=-32.6088 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.40 | EMA50=1596.28 | MACD=-12.7901 | Signal=-14.7719,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 43.7 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T11:05:18.088849+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.89 | EMA50=75.52 | MACD=-1.8790 | Signal=-2.2426 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.96 | EMA50=69.88 | MACD=-0.6767 | Signal=-0.9151 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.37 | EMA50=68.34 | MACD=0.4667 | Signal=0.2705,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.9 neutral | 4h: MACD LONG +4 | 4h: RSI 49.0 neutral | 1h: MACD LONG +3 | 1h: RSI 54.4 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T11:10:21.558194+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63788.60 | EMA50=67844.11 | MACD=-2339.2648 | Signal=-2300.2158 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61155.74 | EMA50=62440.89 | MACD=-982.1590 | Signal=-879.1263 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59897.94 | EMA50=60542.85 | MACD=-220.7158 | Signal=-257.9862,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD LONG +3 | 1h: RSI 43.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T11:10:22.555056+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.65 | EMA50=1865.31 | MACD=-79.7224 | Signal=-78.3970 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.48 | EMA50=1666.18 | MACD=-38.4697 | Signal=-32.6717 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.03 | EMA50=1596.12 | MACD=-13.1044 | Signal=-14.8348,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.9 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 42.4 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T11:10:23.543299+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.87 | EMA50=75.51 | MACD=-1.9021 | Signal=-2.2472 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.86 | MACD=-0.6999 | Signal=-0.9197 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.34 | EMA50=68.32 | MACD=0.4436 | Signal=0.2658,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.2 neutral | 4h: MACD LONG +4 | 4h: RSI 48.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T11:15:27.155091+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63789.49 | EMA50=67844.47 | MACD=-2338.5230 | Signal=-2300.0674 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61156.63 | EMA50=62441.26 | MACD=-981.4171 | Signal=-878.9779 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59898.83 | EMA50=60543.22 | MACD=-219.9739 | Signal=-257.8378,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.0 neutral | 1h: MACD LONG +3 | 1h: RSI 44.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T11:15:28.104837+00:00,ETH/USDT,SHORT,WATCH,24,75.0,4,56,18,0,12,9,0,0,8,24,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1708.57 | EMA50=1865.28 | MACD=-79.7886 | Signal=-78.4102 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1619.36 | EMA50=1666.13 | MACD=-38.5695 | Signal=-32.6916 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.91 | EMA50=1596.07 | MACD=-13.2041 | Signal=-14.8547,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 33.8 <35 LONG +4 | 1h: MACD LONG +3 | 1h: RSI 41.9 neutral,Цена далеко от зоны входа,SHORT wins by 16 points
2026-06-26T11:15:29.095095+00:00,SOL/USDT,WAIT,NO TRADE,14,51.9,28,32,0,0,12,0,0,0,14,13,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=70.86 | EMA50=75.51 | MACD=-1.9029 | Signal=-2.2473 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=68.93 | EMA50=69.86 | MACD=-0.7007 | Signal=-0.9199 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=68.34 | EMA50=68.32 | MACD=0.4428 | Signal=0.2657,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 42.2 neutral | 4h: MACD LONG +4 | 4h: RSI 48.0 neutral | 1h: MACD LONG +3 | 1h: RSI 52.8 neutral,Цена далеко от зоны входа,No clear directional edge.
2026-06-26T11:20:31.892284+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63787.19 | EMA50=67843.53 | MACD=-2340.4455 | Signal=-2300.4519 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=61154.33 | EMA50=62440.31 | MACD=-983.3396 | Signal=-879.3624 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59896.53 | EMA50=60542.27 | MACD=-221.8964 | Signal=-258.2223,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.9 neutral | 1h: MACD LONG +3 | 1h: RSI 43.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
