timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-30T00:39:45.409225+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,4,8,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.11 | EMA50=1825.29 | MACD=-74.0653 | Signal=-77.2970 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.25 | EMA50=1618.71 | MACD=-4.4317 | Signal=-11.2235 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1597.63 | EMA50=1588.22 | MACD=9.4728 | Signal=8.4259,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.0 neutral | 4h: MACD LONG +4 | 4h: RSI 49.4 neutral | 1h: MACD LONG +3 | 1h: RSI 49.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:39:46.140703+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,65,E,36,24,9,13,9,3,-5,-5,18,13,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.78 | EMA50=75.23 | MACD=-0.5594 | Signal=-1.4755 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.54 | EMA50=71.47 | MACD=1.0975 | Signal=0.7737 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.14 | EMA50=72.91 | MACD=0.8612 | Signal=0.8616,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.0 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 55.2 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:44:49.540432+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,12,10,17,0,-5,-5,17,15,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62551.09 | EMA50=66692.21 | MACD=-2270.4142 | Signal=-2298.7562 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60174.22 | EMA50=61060.87 | MACD=-287.3502 | Signal=-381.4151 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60070.52 | EMA50=60042.37 | MACD=81.5672 | Signal=74.6496,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 43.6 neutral | 1h: MACD LONG +3 | 1h: RSI 44.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:44:50.360174+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,4,8,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.20 | EMA50=1825.32 | MACD=-73.9919 | Signal=-77.2823 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.34 | EMA50=1618.75 | MACD=-4.3583 | Signal=-11.2089 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1597.73 | EMA50=1588.27 | MACD=9.5590 | Signal=8.4431,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.1 neutral | 4h: MACD LONG +4 | 4h: RSI 49.6 neutral | 1h: MACD LONG +3 | 1h: RSI 50.5 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:44:51.075785+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.79 | EMA50=75.24 | MACD=-0.5514 | Signal=-1.4739 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.54 | EMA50=71.48 | MACD=1.1054 | Signal=0.7753 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.14 | EMA50=72.91 | MACD=0.8692 | Signal=0.8632,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.2 neutral | 4h: MACD LONG +4 | 4h: RSI 59.3 neutral | 1h: MACD LONG +3 | 1h: RSI 56.2 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:49:54.853013+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,12,10,17,0,-5,-5,17,15,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62557.07 | EMA50=66694.67 | MACD=-2265.4045 | Signal=-2297.7542 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60178.88 | EMA50=61062.79 | MACD=-283.4494 | Signal=-380.6349 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60075.17 | EMA50=60044.29 | MACD=85.4680 | Signal=75.4297,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.1 neutral | 1h: MACD LONG +3 | 1h: RSI 45.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:49:56.518153+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,4,8,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.39 | EMA50=1825.40 | MACD=-73.8308 | Signal=-77.2501 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.51 | EMA50=1618.82 | MACD=-4.2116 | Signal=-11.1795 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1597.90 | EMA50=1588.34 | MACD=9.7034 | Signal=8.4720,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:49:57.464301+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.81 | EMA50=75.24 | MACD=-0.5371 | Signal=-1.4710 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.56 | EMA50=71.48 | MACD=1.1198 | Signal=0.7781 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.16 | EMA50=72.92 | MACD=0.8835 | Signal=0.8661,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.6 neutral | 4h: MACD LONG +4 | 4h: RSI 60.1 neutral | 1h: MACD LONG +3 | 1h: RSI 58.1 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-06-30T00:55:01.816574+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,28,32,12,10,17,0,-5,-5,17,15,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62559.86 | EMA50=66695.82 | MACD=-2263.0672 | Signal=-2297.2868 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60182.99 | EMA50=61064.48 | MACD=-280.0032 | Signal=-379.9457 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=60078.80 | EMA50=60045.78 | MACD=88.5074 | Signal=76.0376,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.5 neutral | 1h: MACD LONG +3 | 1h: RSI 46.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:55:03.209797+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,50,E,28,32,4,8,12,0,-5,-5,14,14,0,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.42 | EMA50=1825.41 | MACD=-73.8060 | Signal=-77.2451 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.56 | EMA50=1618.84 | MACD=-4.1725 | Signal=-11.1717 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=1597.95 | EMA50=1588.36 | MACD=9.7425 | Signal=8.4798,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.3 neutral | 4h: MACD LONG +4 | 4h: RSI 50.2 neutral | 1h: MACD LONG +3 | 1h: RSI 51.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T00:55:04.698233+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.80 | EMA50=75.24 | MACD=-0.5443 | Signal=-1.4724 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.55 | EMA50=71.48 | MACD=1.1126 | Signal=0.7767 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.15 | EMA50=72.91 | MACD=0.8764 | Signal=0.8646,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.4 neutral | 4h: MACD LONG +4 | 4h: RSI 59.7 neutral | 1h: MACD LONG +3 | 1h: RSI 57.1 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:00:08.232322+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,24,36,12,10,14,3,-5,-5,15,17,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62557.10 | EMA50=66694.68 | MACD=-2265.3806 | Signal=-2297.7495 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60180.23 | EMA50=61063.35 | MACD=-282.3166 | Signal=-380.4084 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=60052.76 | EMA50=60036.31 | MACD=55.5167 | Signal=71.5747,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:00:09.694534+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,62,E,24,36,4,8,9,3,-5,-5,12,16,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.22 | EMA50=1825.33 | MACD=-73.9768 | Signal=-77.2793 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.36 | EMA50=1618.76 | MACD=-4.3432 | Signal=-11.2058 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1597.41 | EMA50=1588.51 | MACD=8.0911 | Signal=8.3688,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.1 neutral | 4h: MACD LONG +4 | 4h: RSI 49.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 50.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:00:11.702519+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,65,E,36,24,9,13,9,3,-5,-5,18,13,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.80 | EMA50=75.24 | MACD=-0.5459 | Signal=-1.4727 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.55 | EMA50=71.48 | MACD=1.1102 | Signal=0.7762 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.18 | EMA50=72.97 | MACD=0.7904 | Signal=0.8493,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.4 neutral | 4h: MACD LONG +4 | 4h: RSI 59.6 neutral | 1h: MACD SHORT +3 | 1h: RSI 56.8 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:05:15.158424+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,56,E,24,36,12,10,14,3,-5,-5,15,17,2,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62557.06 | EMA50=66694.67 | MACD=-2265.4125 | Signal=-2297.7558 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60180.19 | EMA50=61063.33 | MACD=-282.3485 | Signal=-380.4148 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=60053.55 | EMA50=60036.64 | MACD=56.1788 | Signal=71.7072,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 33.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 44.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 45.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:05:16.201117+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,62,E,24,36,4,8,9,3,-5,-5,12,16,4,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.23 | EMA50=1825.33 | MACD=-73.9688 | Signal=-77.2777 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1591.36 | EMA50=1618.76 | MACD=-4.3352 | Signal=-11.2042 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1597.45 | EMA50=1588.52 | MACD=8.1222 | Signal=8.3750,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 36.1 neutral | 4h: MACD LONG +4 | 4h: RSI 49.7 neutral | 1h: MACD SHORT +3 | 1h: RSI 50.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-30T01:05:16.930368+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,65,E,36,24,9,13,9,3,-5,-5,18,13,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.78 | EMA50=75.23 | MACD=-0.5578 | Signal=-1.4751 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=72.54 | EMA50=71.47 | MACD=1.0991 | Signal=0.7740 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=74.17 | EMA50=72.97 | MACD=0.7793 | Signal=0.8471,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.0 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 55.3 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
