timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T03:55:11.237263+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 35.3 neutral | 1h: MACD LONG +3 | 1h: RSI 47.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T03:55:12.146698+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T03:55:12.943817+00:00,SOL/USDT,SHORT,WAIT,21,75.0,14,46,0,0,8,4,0,15,7,21,14,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.6 neutral | 4h: MACD SHORT +4 | 4h: RSI 45.4 neutral | 1h: MACD LONG +3 | 1h: RSI 53.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T04:00:15.999059+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.4 neutral | 1h: MACD LONG +3 | 1h: RSI 49.4 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:00:17.132586+00:00,ETH/USDT,SHORT,SETUP,26,78.8,0,60,10,0,9,12,15,0,7,26,19,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 32.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 42.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 19 points
2026-06-26T04:00:18.038858+00:00,SOL/USDT,SHORT,WAIT,20,66.7,20,40,0,7,12,0,0,15,10,20,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 40.8 neutral | 4h: MACD LONG +4 | 4h: RSI 45.8 neutral | 1h: MACD LONG +3 | 1h: RSI 54.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T04:05:21.591637+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.6 neutral | 1h: MACD LONG +3 | 1h: RSI 47.7 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:05:22.520537+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:05:23.390643+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.7 neutral | 4h: MACD LONG +4 | 4h: RSI 45.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:10:27.172103+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.6 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:10:28.091624+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:10:28.961674+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.4 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:15:32.462365+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:15:33.238907+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.9 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.4 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:15:34.252179+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.4 neutral | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:20:37.744593+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.3 neutral | 1h: MACD LONG +3 | 1h: RSI 48.9 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:20:39.766330+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.8 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:20:40.641931+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.4 neutral | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:25:44.362442+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.0 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:25:45.268061+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.8 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:25:46.159709+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:30:49.479186+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.6 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:30:50.392065+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.7 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:30:51.175096+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.6 neutral | 4h: MACD LONG +4 | 4h: RSI 45.4 neutral | 1h: MACD LONG +3 | 1h: RSI 53.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:35:54.374715+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.9 neutral | 1h: MACD LONG +3 | 1h: RSI 48.3 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:35:55.271314+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.9 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:35:56.077861+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.4 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:40:59.408746+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:41:00.297804+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.5 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.7 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:41:01.068115+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.6 neutral | 4h: MACD LONG +4 | 4h: RSI 45.6 neutral | 1h: MACD LONG +3 | 1h: RSI 53.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:46:04.250886+00:00,BTC/USDT,SHORT,WATCH,24,88.9,4,56,0,0,8,9,0,0,3,24,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 37.1 neutral | 1h: MACD LONG +3 | 1h: RSI 48.5 neutral,Цена далеко от зоны входа,SHORT wins by 21 points
2026-06-26T04:46:05.045462+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.6 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.0 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:46:05.933290+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.6 neutral | 4h: MACD LONG +4 | 4h: RSI 45.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:51:09.522124+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:51:10.421830+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.2 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:51:11.309899+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.5 neutral | 4h: MACD LONG +4 | 4h: RSI 45.3 neutral | 1h: MACD LONG +3 | 1h: RSI 53.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T04:56:14.627285+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 48.0 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T04:56:15.506882+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.2 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.2 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
2026-06-26T04:56:16.390934+00:00,SOL/USDT,WAIT,NO TRADE,18,64.3,20,40,0,0,12,0,0,15,10,18,8,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 40.4 neutral | 4h: MACD LONG +4 | 4h: RSI 45.2 neutral | 1h: MACD LONG +3 | 1h: RSI 53.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T05:01:19.774043+00:00,BTC/USDT,SHORT,WATCH,24,80.0,4,56,10,0,8,9,0,0,6,24,18,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 36.7 neutral | 1h: MACD LONG +3 | 1h: RSI 47.9 neutral,Цена далеко от зоны входа,SHORT wins by 18 points
2026-06-26T05:01:20.657470+00:00,ETH/USDT,SHORT,SETUP,26,74.3,0,60,18,0,9,12,15,0,9,26,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: цена у нижней границы (+8 LONG) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 29.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 31.3 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 40.3 neutral,Хорошая зона для LONG (+15 LONG),SHORT wins by 17 points
